# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SND
# STATION NAME: Arrowhead Summit
# LATITUDE: 40.368386
# LONGITUDE: -111.593964
# ELEVATION [ft]: 8250.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SND,2024-10-02T08:40:00-0600,13.77,20.4,4.8,206.6,7.15,12.73,,SSW,,-8.65
SND,2024-10-02T08:50:00-0600,13.94,20.64,4.87,203.1,7.35,12.72,,SSW,,-8.35
SND,2024-10-02T09:00:00-0600,13.94,20.5,3.73,199.1,7.25,12.74,,SSW,,-8.44
SND,2024-10-02T09:10:00-0600,13.97,20.64,3.92,210.0,6.86,12.74,,SSW,,-8.33
SND,2024-10-02T09:20:00-0600,14.11,19.93,4.71,210.8,6.96,12.78,,SSW,,-8.66
SND,2024-10-02T09:30:00-0600,14.28,20.67,4.43,210.7,7.15,12.75,,SSW,,-8.05
SND,2024-10-02T09:40:00-0600,14.18,20.23,3.64,210.6,5.88,12.74,,SSW,,-8.41
SND,2024-10-02T09:50:00-0600,14.54,20.23,3.36,212.2,6.67,12.72,,SSW,,-8.11
SND,2024-10-02T10:00:00-0600,14.68,20.3,3.77,207.1,6.47,12.78,,SSW,,-7.95
SND,2024-10-02T10:10:00-0600,15.16,19.02,3.4,200.7,5.29,12.79,,SSW,,-8.38
SND,2024-10-02T10:20:00-0600,15.22,19.59,3.6,203.6,5.58,12.78,,SSW,,-7.95
SND,2024-10-02T10:30:00-0600,15.42,18.78,4.73,208.4,6.67,12.72,,SSW,,-8.33
SND,2024-10-02T10:40:00-0600,15.26,19.08,3.85,203.8,6.27,12.73,,SSW,,-8.26
SND,2024-10-02T10:50:00-0600,16.13,17.93,3.16,202.6,4.7,12.73,,SSW,,-8.33
SND,2024-10-02T11:00:00-0600,16.1,17.97,2.94,201.2,5.2,12.79,,SSW,,-8.33
SND,2024-10-02T11:10:00-0600,15.99,18.68,3.28,204.1,5.29,12.79,,SSW,,-7.92
SND,2024-10-02T11:20:00-0600,16.4,17.09,3.46,206.6,5.88,12.79,,SSW,,-8.72
SND,2024-10-02T11:30:00-0600,16.27,18.0,3.19,203.2,4.8,12.74,,SSW,,-8.16
SND,2024-10-02T11:40:00-0600,16.87,17.8,3.07,201.2,5.49,12.78,,SSW,,-7.81
SND,2024-10-02T11:50:00-0600,17.08,16.72,2.93,206.8,5.49,12.74,,SSW,,-8.44
SND,2024-10-02T12:00:00-0600,17.85,17.06,2.81,207.4,5.2,12.79,,SSW,,-7.55
SND,2024-10-02T12:10:00-0600,18.19,16.92,2.58,194.1,4.6,12.74,,SSW,,-7.38
SND,2024-10-02T12:20:00-0600,17.31,17.7,2.91,202.2,5.0,12.74,,SSW,,-7.52
SND,2024-10-02T12:30:00-0600,17.55,19.25,3.5,213.0,6.17,12.74,,SSW,,-6.24
SND,2024-10-02T12:40:00-0600,17.85,18.51,3.69,199.7,6.27,12.76,,SSW,,-6.5
SND,2024-10-02T12:50:00-0600,18.73,16.21,4.38,215.5,6.27,12.77,,SW,,-7.48
SND,2024-10-02T13:00:00-0600,18.39,16.35,3.02,207.9,5.39,12.74,,SSW,,-7.65
SND,2024-10-02T13:10:00-0600,18.77,16.65,3.36,200.4,5.49,12.74,,SSW,,-7.11
SND,2024-10-02T13:20:00-0600,18.63,17.49,4.07,202.3,6.37,12.74,,SSW,,-6.59
SND,2024-10-02T13:30:00-0600,18.83,17.49,4.07,209.5,6.67,12.74,,SSW,,-6.42
SND,2024-10-02T13:40:00-0600,18.56,16.99,4.6,208.6,7.45,12.74,,SSW,,-7.02
SND,2024-10-02T13:50:00-0600,17.96,18.41,5.16,210.8,8.72,12.79,,SSW,,-6.48
SND,2024-10-02T14:00:00-0600,17.96,19.39,5.28,213.1,8.52,12.73,,SSW,,-5.8
SND,2024-10-02T14:10:00-0600,18.36,20.13,5.16,206.0,8.62,12.74,,SSW,,-4.98
SND,2024-10-02T14:20:00-0600,18.36,19.89,5.02,204.4,9.9,12.74,,SSW,,-5.13
SND,2024-10-02T14:30:00-0600,18.69,20.26,4.9,214.7,8.13,12.73,,SW,,-4.62
SND,2024-10-02T14:40:00-0600,18.9,20.4,6.02,222.9,8.82,12.74,,SW,,-4.35
SND,2024-10-02T14:50:00-0600,18.09,21.75,6.8,223.3,9.6,12.77,,SW,,-4.18
SND,2024-10-02T15:00:00-0600,18.12,20.8,7.59,222.2,10.48,12.74,,SW,,-4.75
SND,2024-10-02T15:10:00-0600,18.05,19.89,7.74,222.0,10.78,12.78,,SW,,-5.39
SND,2024-10-02T15:20:00-0600,18.25,17.9,7.15,210.3,10.09,12.75,,SSW,,-6.6
SND,2024-10-02T15:30:00-0600,17.8,17.19,7.2,210.8,11.07,12.76,,SSW,,-7.49
SND,2024-10-02T15:40:00-0600,18.48,14.89,7.5,209.5,11.37,12.72,,SSW,,-8.77
SND,2024-10-02T15:50:00-0600,18.14,15.16,7.06,206.0,10.09,12.78,,SSW,,-8.82
SND,2024-10-02T16:00:00-0600,18.27,15.13,6.65,203.7,10.88,12.77,,SSW,,-8.74
SND,2024-10-02T16:10:00-0600,18.24,14.99,7.03,202.2,10.58,12.72,,SSW,,-8.88
SND,2024-10-02T16:20:00-0600,18.34,15.23,6.31,199.1,8.91,12.74,,SSW,,-8.6
SND,2024-10-02T16:30:00-0600,17.87,14.89,6.0,205.3,8.52,12.75,,SSW,,-9.26
SND,2024-10-02T16:40:00-0600,18.24,14.99,6.69,201.5,10.09,12.75,,SSW,,-8.88
SND,2024-10-02T16:50:00-0600,18.38,15.53,6.42,199.0,8.91,12.72,,SSW,,-8.32
SND,2024-10-02T17:00:00-0600,18.54,15.43,6.15,203.9,9.12,12.72,,SSW,,-8.27
SND,2024-10-02T17:10:00-0600,18.81,15.53,4.68,211.9,7.94,12.78,,SSW,,-7.97
SND,2024-10-02T17:20:00-0600,19.18,15.02,3.65,210.4,6.27,12.75,,SSW,,-8.09
SND,2024-10-02T17:30:00-0600,19.08,15.16,3.74,222.6,6.67,12.77,,SW,,-8.06
SND,2024-10-02T17:40:00-0600,18.84,15.09,4.0,220.1,6.37,12.74,,SW,,-8.31
SND,2024-10-02T17:50:00-0600,17.56,17.02,4.46,233.8,6.27,12.78,,SW,,-7.82
SND,2024-10-02T18:00:00-0600,17.16,17.62,5.3,224.8,8.13,12.73,,SW,,-7.7
SND,2024-10-02T18:10:00-0600,16.52,18.74,5.32,225.3,7.74,12.73,,SW,,-7.44
SND,2024-10-02T18:20:00-0600,16.52,18.7,5.26,217.3,8.23,12.72,,SW,,-7.47
SND,2024-10-02T18:30:00-0600,16.38,20.09,5.31,212.1,6.67,12.74,,SSW,,-6.66
SND,2024-10-02T18:40:00-0600,16.48,19.72,4.41,217.1,5.78,12.75,,SW,,-6.82
SND,2024-10-02T18:50:00-0600,16.68,17.79,4.69,212.3,7.25,12.73,,SSW,,-7.98
SND,2024-10-02T19:00:00-0600,16.89,15.73,4.97,212.6,7.55,12.73,,SSW,,-9.37
SND,2024-10-02T19:10:00-0600,16.18,20.22,4.23,213.0,6.37,12.78,,SSW,,-6.74
SND,2024-10-02T19:20:00-0600,16.35,18.5,4.1,223.0,5.68,12.77,,SW,,-7.75
SND,2024-10-02T19:30:00-0600,16.45,17.15,3.4,217.2,5.1,12.74,,SW,,-8.63
SND,2024-10-02T19:40:00-0600,16.18,17.56,2.62,213.8,4.02,12.75,,SW,,-8.55
SND,2024-10-02T19:50:00-0600,16.28,17.18,2.76,211.1,4.12,12.74,,SSW,,-8.75
SND,2024-10-02T20:00:00-0600,16.28,17.22,2.96,213.4,4.8,12.73,,SSW,,-8.72
SND,2024-10-02T20:10:00-0600,16.28,16.88,3.28,209.7,4.51,12.73,,SSW,,-8.97
SND,2024-10-02T20:20:00-0600,16.24,17.02,2.18,246.7,3.53,12.78,,WSW,,-8.9
SND,2024-10-02T20:30:00-0600,16.08,17.15,2.86,220.9,4.02,12.74,,SW,,-8.94
SND,2024-10-02T20:40:00-0600,16.18,17.02,2.72,215.9,3.82,12.76,,SW,,-8.95
SND,2024-10-02T20:50:00-0600,16.18,17.05,2.15,204.3,3.24,12.77,,SSW,,-8.93
SND,2024-10-02T21:00:00-0600,16.72,13.67,1.15,253.5,2.64,12.73,,WSW,,-11.26
SND,2024-10-02T21:10:00-0600,16.68,13.07,1.08,277.6,3.82,12.73,,W,,-11.84
SND,2024-10-02T21:20:00-0600,16.34,13.84,0.23,192.0,0.98,12.78,,SSW,,-11.41
SND,2024-10-02T21:30:00-0600,16.48,15.53,1.67,199.0,2.74,12.79,,SSW,,-9.86
SND,2024-10-02T21:40:00-0600,16.48,15.02,1.03,226.0,1.76,12.77,,SW,,-10.28
SND,2024-10-02T21:50:00-0600,16.58,14.65,0.79,206.8,1.47,12.77,,SSW,,-10.51
SND,2024-10-02T22:00:00-0600,16.35,14.82,2.46,212.4,4.12,12.72,,SSW,,-10.55
SND,2024-10-02T22:10:00-0600,16.55,13.64,2.73,210.8,3.43,12.73,,SSW,,-11.42
SND,2024-10-02T22:20:00-0600,16.38,13.81,2.83,215.9,3.72,12.74,,SW,,-11.41
SND,2024-10-02T22:30:00-0600,16.35,12.9,1.72,230.3,3.24,12.73,,SW,,-12.27
SND,2024-10-02T22:40:00-0600,16.08,13.47,1.53,225.6,4.02,12.77,,SW,,-11.95
SND,2024-10-02T22:50:00-0600,16.16,13.71,3.07,218.5,4.7,12.78,,SW,,-11.67
SND,2024-10-02T23:00:00-0600,15.75,13.57,3.04,213.4,4.6,12.75,,SSW,,-12.13
SND,2024-10-02T23:10:00-0600,15.78,14.32,3.32,215.2,6.17,12.74,,SW,,-11.44
SND,2024-10-02T23:20:00-0600,15.65,14.39,3.43,215.7,5.98,12.73,,SW,,-11.48
