# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: UUSSD
# STATION NAME: UVU Sundance Study Plot
# LATITUDE: 40.37901
# LONGITUDE: -111.59448
# ELEVATION [ft]: 7197.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,volt_set_1,outgoing_radiation_sw_set_1,photosynthetically_active_radiation_set_1,photosynthetically_active_radiation_set_2,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
UUSSD,2025-01-31T13:00:00-0700,5.0,16.99,3.89,265.8,10.74,715.264,388.45,13.21,260.7,749.5,625.7,275.68,328.62,1.92,W,,-18.15
UUSSD,2025-01-31T14:00:00-0700,4.79,15.11,3.35,320.6,8.56,716.28,241.9,13.02,170.08,493.5,420.3,286.63,324.68,2.01,NW,,-19.68
UUSSD,2025-01-31T15:00:00-0700,4.86,16.96,4.17,269.5,8.67,713.74,196.0,13.15,138.71,406.6,347.5,297.48,324.68,1.59,W,,-18.29
UUSSD,2025-01-31T16:00:00-0700,3.95,20.13,2.71,217.3,7.44,717.804,118.04,12.8,81.26,247.7,211.0,279.98,319.07,1.48,SW,,-17.03
UUSSD,2025-01-31T17:00:00-0700,3.93,21.48,3.24,261.2,10.29,720.852,50.05,12.67,33.08,109.6,94.0,306.09,320.7,1.04,W,,-16.28
UUSSD,2025-01-31T18:00:00-0700,3.89,24.9,3.26,128.1,11.97,716.28,1.98,12.58,0.0,9.12,8.29,319.45,322.84,0.98,SE,,-14.54
UUSSD,2025-01-31T19:00:00-0700,4.31,25.92,3.7,7.36,8.95,711.454,0.0,12.52,0.0,0.0,0.0,323.92,324.6,1.19,N,,-13.69
UUSSD,2025-01-31T20:00:00-0700,3.93,37.3,3.38,227.0,11.69,719.582,0.0,12.48,0.0,0.0,0.0,325.71,325.38,0.94,SW,,-9.47
UUSSD,2025-01-31T21:00:00-0700,1.57,71.34,5.23,323.0,13.26,738.124,0.0,12.45,0.0,0.0,0.0,326.89,325.99,-3.08,NW,,-3.12
UUSSD,2025-01-31T22:00:00-0700,1.58,74.17,4.94,294.8,12.64,724.916,0.0,12.43,0.0,0.0,0.0,341.0,328.11,-2.91,WNW,,-2.58
UUSSD,2025-01-31T23:00:00-0700,1.53,69.93,0.94,261.4,6.16,710.438,0.0,12.42,0.0,0.0,0.0,336.23,326.09,,W,,-3.43
UUSSD,2025-02-01T00:00:00-0700,3.02,49.87,2.14,23.74,9.79,701.548,0.0,12.41,0.0,0.0,0.0,335.62,326.82,0.91,NNE,,-6.54
UUSSD,2025-02-01T01:00:00-0700,3.38,55.18,1.8,126.6,8.67,685.8,0.0,12.4,0.0,0.0,0.0,332.73,327.92,1.71,SE,,-4.86
UUSSD,2025-02-01T02:00:00-0700,3.16,54.82,3.08,141.2,12.19,688.086,0.0,12.4,0.0,0.0,0.0,332.7,328.71,0.23,SE,,-5.15
UUSSD,2025-02-01T03:00:00-0700,2.18,60.17,3.55,276.1,10.57,701.294,0.0,12.39,0.0,0.0,0.0,330.09,327.54,-1.3,W,,-4.83
UUSSD,2025-02-01T04:00:00-0700,0.76,66.25,3.8,260.4,9.96,716.788,0.0,12.39,0.0,0.0,0.0,327.38,324.91,-3.21,W,,-4.89
UUSSD,2025-02-01T05:00:00-0700,0.13,73.84,5.16,289.6,12.7,698.754,0.0,12.38,0.0,0.0,0.0,324.19,322.79,-4.84,WNW,,-4.04
UUSSD,2025-02-01T06:00:00-0700,-0.32,84.1,7.86,292.3,10.97,713.994,0.0,12.38,0.0,0.0,0.0,326.55,322.95,-6.69,WNW,,-2.71
UUSSD,2025-02-01T07:00:00-0700,-0.46,82.5,5.97,327.4,10.69,753.618,0.0,12.37,0.0,0.0,0.0,325.15,321.69,-6.02,NNW,,-3.11
UUSSD,2025-02-01T08:00:00-0700,-0.42,83.1,8.92,269.3,15.66,772.668,0.0,12.37,0.0,1.17,1.57,323.91,321.72,-7.22,W,,-2.97
UUSSD,2025-02-01T09:00:00-0700,0.19,80.5,11.39,282.0,15.6,776.732,29.65,12.37,19.79,67.39,58.99,326.22,322.68,-7.2,WNW,,-2.81
UUSSD,2025-02-01T10:00:00-0700,-0.12,78.46,9.18,286.9,16.72,787.4,77.35,12.36,57.46,177.4,154.4,334.95,324.88,-6.92,WNW,,-3.46
UUSSD,2025-02-01T11:00:00-0700,-0.04,81.5,9.37,298.3,16.05,790.194,147.26,12.36,112.35,333.0,290.4,331.13,324.23,-6.88,WNW,,-2.87
UUSSD,2025-02-01T12:00:00-0700,-0.3,81.1,12.33,286.2,17.78,812.038,134.2,12.36,101.43,311.3,269.6,326.08,323.08,-8.12,WNW,,-3.19
UUSSD,2025-02-01T13:00:00-0700,1.06,65.25,5.41,216.5,12.19,806.958,88.54,12.35,66.81,213.8,185.1,323.93,324.21,-3.81,SW,,-4.81
UUSSD,2025-02-01T14:00:00-0700,0.01,78.52,3.6,278.7,9.12,788.416,89.15,12.35,67.13,214.1,187.0,324.02,324.55,-3.98,W,,-3.33
UUSSD,2025-02-01T15:00:00-0700,0.36,80.1,11.6,293.0,17.56,773.938,69.39,12.34,51.34,169.0,148.2,325.79,323.77,-7.03,WNW,,-2.71
UUSSD,2025-02-01T16:00:00-0700,0.64,78.97,9.62,293.6,15.94,813.054,27.03,12.34,17.99,70.2,61.93,326.8,324.92,-6.06,WNW,,-2.63
UUSSD,2025-02-01T17:00:00-0700,1.82,77.97,5.66,312.5,13.09,795.02,14.56,12.33,8.1,38.59,34.56,327.35,326.36,-2.98,NW,,-1.66
UUSSD,2025-02-01T18:00:00-0700,0.32,92.3,3.02,315.6,12.08,806.958,0.0,12.33,0.0,3.58,3.71,327.44,328.67,-3.13,NW,,-0.8
UUSSD,2025-02-01T19:00:00-0700,1.69,77.24,3.86,320.2,9.79,815.086,0.0,12.33,0.0,0.0,0.0,333.09,329.16,-2.11,NW,,-1.92
UUSSD,2025-02-01T20:00:00-0700,1.73,80.6,4.61,315.2,9.96,844.042,0.0,12.32,0.0,0.0,0.0,337.33,328.76,-2.53,NW,,-1.29
UUSSD,2025-02-01T21:00:00-0700,1.61,84.8,3.9,69.55,9.85,845.058,0.0,12.31,0.0,0.0,0.0,337.4,329.29,-2.24,ENE,,-0.7
UUSSD,2025-02-01T22:00:00-0700,0.13,96.4,0.35,114.9,3.81,849.122,0.0,12.32,0.0,0.0,0.0,340.05,328.85,,ESE,,-0.38
UUSSD,2025-02-01T23:00:00-0700,2.13,88.1,3.2,157.3,10.01,848.106,0.0,12.31,0.0,0.0,0.0,338.16,329.57,-1.1,SSE,,0.34
UUSSD,2025-02-02T00:00:00-0700,3.86,72.32,4.58,56.56,16.39,856.996,0.0,12.31,0.0,0.0,0.0,334.6,330.8,0.13,ENE,,-0.72
UUSSD,2025-02-02T01:00:00-0700,4.48,65.4,4.82,83.5,13.15,854.964,0.0,12.31,0.0,0.0,0.0,335.72,332.0,0.78,E,,-1.52
UUSSD,2025-02-02T02:00:00-0700,4.76,57.09,5.22,268.9,15.83,832.104,0.0,12.3,0.0,0.0,0.0,335.75,332.67,0.93,W,,-3.11
UUSSD,2025-02-02T03:00:00-0700,5.23,55.16,6.22,296.6,14.43,851.916,0.0,12.3,0.0,0.0,0.0,334.21,333.01,1.1,WNW,,-3.13
UUSSD,2025-02-02T04:00:00-0700,5.59,55.9,5.73,259.2,11.8,861.06,0.0,12.3,0.0,0.0,0.0,334.9,333.41,1.75,W,,-2.62
UUSSD,2025-02-02T05:00:00-0700,6.07,54.27,4.3,300.4,14.65,819.912,0.0,12.29,0.0,0.0,0.0,323.54,334.2,3.01,WNW,,-2.57
UUSSD,2025-02-02T06:00:00-0700,5.88,55.23,5.04,113.8,14.32,812.038,0.0,12.29,0.0,0.0,0.0,334.49,334.31,2.42,ESE,,-2.51
UUSSD,2025-02-02T07:00:00-0700,5.69,57.32,5.92,316.9,16.78,811.022,0.0,12.29,0.0,0.0,0.0,334.07,334.02,1.8,NW,,-2.18
UUSSD,2025-02-02T08:00:00-0700,5.69,58.17,3.75,286.9,14.43,804.926,0.0,12.29,0.0,0.0,0.45,332.7,334.15,2.85,WNW,,-1.98
UUSSD,2025-02-02T09:00:00-0700,6.02,56.91,3.61,276.8,12.87,787.4,6.85,12.29,1.7,21.92,18.98,330.35,334.39,3.34,W,,-1.97
UUSSD,2025-02-02T10:00:00-0700,6.11,57.41,3.05,175.8,9.74,815.086,18.51,12.29,10.49,52.34,44.65,332.04,334.97,3.8,S,,-1.76
UUSSD,2025-02-02T11:00:00-0700,6.15,58.69,3.1,28.17,10.97,787.4,45.54,12.3,30.2,116.9,98.9,334.45,335.52,3.82,NNE,,-1.42
UUSSD,2025-02-02T12:00:00-0700,6.33,57.09,3.85,301.3,14.77,799.338,63.51,12.3,43.12,159.6,134.5,330.42,335.77,3.58,WNW,,-1.63
UUSSD,2025-02-02T13:00:00-0700,6.42,57.81,5.88,297.4,16.5,797.814,52.3,12.3,35.04,136.2,114.6,330.98,335.71,2.74,WNW,,-1.38
UUSSD,2025-02-02T14:00:00-0700,6.43,57.42,4.53,344.4,14.04,778.51,48.75,12.29,32.53,129.6,108.7,331.26,335.98,3.34,NNW,,-1.46
UUSSD,2025-02-02T15:00:00-0700,7.06,53.7,3.58,297.8,10.85,789.178,27.53,12.28,16.99,77.84,65.44,332.24,336.0,4.62,WNW,,-1.79
UUSSD,2025-02-02T16:00:00-0700,7.78,49.83,4.44,88.7,14.49,764.286,28.65,12.29,17.08,76.41,63.77,334.4,336.64,5.06,E,,-2.14
UUSSD,2025-02-02T17:00:00-0700,8.62,43.32,4.21,82.8,11.8,747.776,27.13,12.27,15.03,66.77,55.34,336.02,337.5,6.21,E,,-3.27
UUSSD,2025-02-02T18:00:00-0700,8.72,41.79,3.68,39.49,11.24,749.554,3.75,12.26,0.0,9.96,8.48,336.59,338.03,6.59,NE,,-3.66
UUSSD,2025-02-02T19:00:00-0700,9.23,36.47,5.24,278.5,15.44,754.126,0.0,12.26,0.0,0.0,0.0,335.15,338.09,6.53,W,,-5.02
UUSSD,2025-02-02T20:00:00-0700,8.7,37.57,5.14,299.3,12.92,745.744,0.0,12.25,0.0,0.0,0.0,331.27,337.52,5.91,WNW,,-5.1
UUSSD,2025-02-02T21:00:00-0700,8.27,38.2,3.69,348.0,14.99,749.046,0.0,12.25,0.0,0.0,0.0,326.71,337.02,6.04,NNW,,-5.27
UUSSD,2025-02-02T22:00:00-0700,8.41,37.63,6.62,31.43,15.72,722.884,0.0,12.25,0.0,0.0,0.0,324.66,336.98,5.02,NNE,,-5.34
UUSSD,2025-02-02T23:00:00-0700,8.09,41.16,5.55,231.7,13.37,749.554,0.0,12.25,0.0,0.0,0.0,321.89,336.71,4.98,SW,,-4.44
UUSSD,2025-02-03T00:00:00-0700,7.59,42.43,5.39,118.4,14.93,745.744,0.0,12.24,0.0,0.0,0.0,321.52,336.38,4.42,ESE,,-4.49
UUSSD,2025-02-03T01:00:00-0700,7.34,45.81,4.42,239.6,11.75,736.6,0.0,12.24,0.0,0.0,0.0,324.43,335.97,4.53,WSW,,-3.69
UUSSD,2025-02-03T02:00:00-0700,6.86,49.3,2.44,83.9,13.03,729.488,0.0,12.24,0.0,0.0,0.0,330.47,335.31,5.15,E,,-3.14
UUSSD,2025-02-03T03:00:00-0700,6.93,50.34,2.84,312.8,9.29,728.472,0.0,12.23,0.0,0.0,0.0,332.6,335.56,4.93,NW,,-2.79
UUSSD,2025-02-03T04:00:00-0700,6.96,51.73,3.42,109.2,14.82,741.426,0.0,12.23,0.0,0.0,0.0,329.69,335.91,4.59,ESE,,-2.39
UUSSD,2025-02-03T05:00:00-0700,7.06,52.51,3.02,334.3,7.78,717.804,0.0,12.22,0.0,0.0,0.0,329.48,335.81,4.97,NNW,,-2.1
UUSSD,2025-02-03T06:00:00-0700,7.02,52.76,3.62,175.6,19.85,722.63,0.0,12.22,0.0,0.0,0.0,320.09,335.59,4.55,S,,-2.07
UUSSD,2025-02-03T07:00:00-0700,6.92,51.96,2.98,95.4,12.36,736.346,0.0,12.22,0.0,0.0,0.0,325.11,335.77,4.83,E,,-2.37
UUSSD,2025-02-03T08:00:00-0700,7.28,48.43,3.19,341.9,11.69,747.522,0.0,12.22,0.0,4.08,3.75,314.77,335.85,5.12,NNW,,-2.99
UUSSD,2025-02-03T09:00:00-0700,7.36,46.8,3.52,277.2,10.69,717.804,28.7,12.22,15.65,66.03,54.03,313.69,336.27,5.02,W,,-3.38
UUSSD,2025-02-03T10:00:00-0700,7.81,44.8,3.48,311.6,9.57,725.932,75.28,12.25,47.02,168.4,137.3,315.9,337.27,5.59,NW,,-3.56
UUSSD,2025-02-03T11:00:00-0700,8.18,42.89,2.19,300.7,7.66,713.486,142.33,12.29,91.29,311.4,253.0,316.49,338.75,6.91,WNW,,-3.81
UUSSD,2025-02-03T12:00:00-0700,8.79,38.93,2.38,21.97,10.57,705.612,185.84,12.34,119.22,402.6,325.8,316.88,340.09,7.48,NNE,,-4.55
UUSSD,2025-02-03T13:00:00-0700,8.77,40.92,2.29,240.8,11.13,692.15,194.8,12.31,125.52,423.0,342.8,319.78,340.66,7.52,WSW,,-3.9
UUSSD,2025-02-03T14:00:00-0700,8.15,43.49,1.12,285.7,4.48,694.182,144.88,12.3,93.63,321.5,260.5,322.19,339.88,,WNW,,-3.65
UUSSD,2025-02-03T15:00:00-0700,8.83,42.15,1.88,290.1,8.17,694.182,120.41,12.28,76.96,267.0,216.6,319.4,339.21,7.94,WNW,,-3.45
UUSSD,2025-02-03T16:00:00-0700,10.68,33.69,2.93,287.2,17.9,690.372,84.58,12.25,52.47,186.9,151.8,318.57,339.31,,WNW,,-4.78
UUSSD,2025-02-03T17:00:00-0700,10.59,35.06,4.7,293.2,15.16,695.452,36.81,12.22,20.45,83.5,67.92,321.0,339.78,,WNW,,-4.33
UUSSD,2025-02-03T18:00:00-0700,11.02,33.23,3.27,259.8,11.47,692.658,2.84,12.21,0.0,11.19,9.45,322.09,339.21,,W,,-4.67
UUSSD,2025-02-03T19:00:00-0700,10.25,32.7,3.78,107.1,14.21,682.498,0.0,12.21,0.0,0.0,0.0,323.03,338.99,,ESE,,-5.56
UUSSD,2025-02-03T20:00:00-0700,10.25,31.45,3.71,242.8,13.03,699.516,0.0,12.2,0.0,0.0,0.0,323.23,338.68,,WSW,,-6.07
UUSSD,2025-02-03T21:00:00-0700,10.48,28.18,3.54,244.4,11.75,686.308,0.0,12.2,0.0,0.0,0.0,322.37,338.48,,WSW,,-7.3
UUSSD,2025-02-03T22:00:00-0700,9.68,29.05,3.2,85.1,9.4,696.468,0.0,12.19,0.0,0.0,0.0,321.03,338.3,8.01,E,,-7.6
UUSSD,2025-02-03T23:00:00-0700,8.55,30.97,1.49,261.9,8.23,705.358,0.0,12.19,0.0,0.0,0.0,322.31,337.17,8.01,W,,-7.76
UUSSD,2025-02-04T00:00:00-0700,10.02,28.46,3.21,293.5,8.84,694.944,0.0,12.17,0.0,0.0,0.0,331.55,338.39,,WNW,,-7.57
UUSSD,2025-02-04T01:00:00-0700,9.61,29.27,2.1,281.9,9.23,699.516,0.0,12.18,0.0,0.0,0.0,329.73,337.41,8.66,WNW,,-7.57
UUSSD,2025-02-04T02:00:00-0700,9.84,31.37,3.78,326.4,14.49,693.42,0.0,12.18,0.0,0.0,0.0,332.01,337.88,7.91,NNW,,-6.46
UUSSD,2025-02-04T03:00:00-0700,9.8,31.13,6.41,281.7,17.28,693.674,0.0,12.17,0.0,0.0,0.0,323.01,338.25,6.86,WNW,,-6.6
UUSSD,2025-02-04T04:00:00-0700,9.29,33.22,5.25,297.0,15.83,674.37,0.0,12.17,0.0,0.0,0.0,319.96,337.95,6.61,WNW,,-6.2
UUSSD,2025-02-04T05:00:00-0700,9.14,34.54,4.64,320.6,14.21,688.34,0.0,12.16,0.0,0.0,0.0,320.18,337.63,6.66,NW,,-5.82
UUSSD,2025-02-04T06:00:00-0700,8.94,36.95,6.37,229.7,22.93,664.464,0.0,12.16,0.0,0.0,0.0,325.59,337.56,5.77,SW,,-5.11
UUSSD,2025-02-04T07:00:00-0700,8.57,40.0,7.46,3.03,16.72,697.484,0.0,12.16,0.0,0.0,0.0,326.57,337.24,4.96,N,,-4.39
UUSSD,2025-02-04T08:00:00-0700,8.57,40.23,6.94,290.8,19.07,688.34,0.47,12.16,0.0,5.1,4.48,321.29,337.18,5.12,WNW,,-4.31
UUSSD,2025-02-04T09:00:00-0700,8.76,41.21,7.43,179.6,17.9,661.162,45.33,12.17,24.95,97.9,78.45,315.01,337.67,5.22,S,,-3.81
UUSSD,2025-02-04T10:00:00-0700,8.81,41.8,5.68,106.2,21.75,667.512,114.34,12.19,69.03,245.2,195.8,316.69,338.82,5.84,ESE,,-3.58
UUSSD,2025-02-04T11:00:00-0700,8.76,44.76,5.28,268.2,15.6,660.908,129.94,12.21,80.2,284.8,229.2,326.33,339.23,5.93,W,,-2.7
UUSSD,2025-02-04T12:00:00-0700,9.0,45.29,4.68,101.8,13.03,654.304,99.13,12.19,61.37,227.3,181.4,341.91,339.18,6.47,ESE,,-2.32
UUSSD,2025-02-04T13:00:00-0700,9.22,44.26,7.27,307.0,20.47,673.354,145.5,12.22,91.05,323.8,259.4,336.04,339.71,5.86,NW,,-2.43
UUSSD,2025-02-04T14:00:00-0700,9.38,44.21,5.49,122.4,22.48,620.522,165.87,12.21,105.02,362.3,291.2,323.07,340.42,6.63,ESE,,-2.3
UUSSD,2025-02-04T15:00:00-0700,9.94,41.04,6.55,268.8,16.72,613.664,126.16,12.19,78.88,279.2,224.4,336.03,340.21,6.99,W,,-2.8
UUSSD,2025-02-04T16:00:00-0700,10.08,40.32,4.54,325.1,11.24,615.188,110.68,12.18,66.42,239.0,189.0,328.69,340.42,,NW,,-2.91
UUSSD,2025-02-04T17:00:00-0700,9.85,39.38,4.63,44.32,14.6,604.012,14.92,12.15,6.23,39.05,31.71,341.9,339.31,7.55,NE,,-3.44
UUSSD,2025-02-04T18:00:00-0700,9.94,36.77,5.05,210.7,13.65,611.124,8.29,12.14,0.96,16.28,13.06,334.1,338.69,7.5,SSW,,-4.28
UUSSD,2025-02-04T19:00:00-0700,9.48,38.9,4.64,56.27,12.08,580.898,0.0,12.14,0.0,0.0,0.0,336.51,338.45,7.08,ENE,,-3.94
UUSSD,2025-02-04T20:00:00-0700,9.09,39.92,3.99,0.0,12.98,586.994,0.0,12.13,0.0,0.0,0.0,333.98,338.37,6.89,N,,-3.94
UUSSD,2025-02-04T21:00:00-0700,8.77,37.55,5.56,22.38,15.1,598.678,0.0,12.12,0.0,0.0,0.0,332.8,337.71,5.84,NNE,,-5.05
UUSSD,2025-02-04T22:00:00-0700,7.95,39.58,8.83,269.3,22.37,586.486,0.0,12.12,0.0,0.0,0.0,330.13,336.93,3.78,W,,-5.09
UUSSD,2025-02-04T23:00:00-0700,7.79,40.18,8.29,297.4,28.41,600.202,0.0,12.11,0.0,0.0,0.0,332.47,336.44,3.72,WNW,,-5.03
UUSSD,2025-02-05T00:00:00-0700,6.75,42.91,5.39,61.3,15.83,588.264,0.0,12.11,0.0,0.0,0.0,330.26,335.89,3.36,ENE,,-5.1
UUSSD,2025-02-05T01:00:00-0700,6.79,43.01,4.03,78.63,11.19,586.486,0.0,12.1,0.0,0.0,0.0,331.42,335.5,4.04,ENE,,-5.03
UUSSD,2025-02-05T02:00:00-0700,6.39,44.82,5.36,313.1,14.99,587.756,0.0,12.1,0.0,0.0,0.0,331.09,335.16,2.92,NW,,-4.85
UUSSD,2025-02-05T03:00:00-0700,5.86,49.89,4.39,104.6,18.68,585.216,0.0,12.09,0.0,0.0,0.0,330.0,334.69,2.71,ESE,,-3.9
UUSSD,2025-02-05T04:00:00-0700,5.69,47.07,4.92,289.4,17.62,580.39,0.0,12.09,0.0,0.0,0.0,328.39,334.31,2.24,WNW,,-4.84
UUSSD,2025-02-05T05:00:00-0700,5.3,47.03,6.68,142.0,21.03,581.914,0.0,12.08,0.0,0.0,0.0,326.57,333.76,1.01,SE,,-5.21
UUSSD,2025-02-05T06:00:00-0700,4.96,47.85,6.96,296.4,18.29,584.2,0.0,12.07,0.0,0.0,0.0,325.33,333.35,0.48,WNW,,-5.29
UUSSD,2025-02-05T07:00:00-0700,4.42,51.57,6.71,20.77,18.9,588.264,0.0,12.07,0.0,0.0,0.0,325.58,332.97,-0.12,NNE,,-4.79
UUSSD,2025-02-05T08:00:00-0700,4.12,54.84,4.96,294.3,15.38,592.328,0.0,12.06,0.0,0.0,0.0,325.78,332.61,0.26,WNW,,-4.25
UUSSD,2025-02-05T09:00:00-0700,3.69,58.41,4.91,77.91,16.11,608.584,1.14,12.06,0.0,7.85,6.66,325.59,332.19,-0.26,ENE,,-3.81
UUSSD,2025-02-05T10:00:00-0700,3.39,62.24,4.6,280.7,11.64,612.394,8.65,12.05,2.71,28.41,22.94,326.06,332.03,-0.47,W,,-3.23
UUSSD,2025-02-05T11:00:00-0700,3.43,64.97,4.17,101.0,11.47,603.504,15.24,12.05,7.43,45.52,36.37,327.25,332.08,-0.17,E,,-2.61
UUSSD,2025-02-05T12:00:00-0700,3.81,65.91,2.57,133.4,10.57,577.596,19.39,12.05,10.36,56.33,44.85,329.47,332.68,1.43,SE,,-2.05
UUSSD,2025-02-05T13:00:00-0700,4.61,65.32,3.96,103.7,16.78,584.454,38.44,12.05,23.14,100.8,79.69,332.94,333.67,1.4,ESE,,-1.41
UUSSD,2025-02-05T14:00:00-0700,4.8,63.68,2.99,271.2,11.8,574.294,31.44,12.04,18.5,85.6,67.68,335.06,334.46,2.27,W,,-1.58
