# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SNM
# STATION NAME: Mid Mountain
# LATITUDE: 40.374406
# LONGITUDE: -111.594479
# ELEVATION [ft]: 7450.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,snow_depth_set_1,precip_accum_set_1,precip_accum_ten_minute_set_1,volt_set_1,snow_interval_set_1,heat_index_set_1d,dew_point_temperature_set_1d
SNM,2024-10-02T03:00:00-0600,15.43,16.58,6101.08,93.98,0.0,13.18,2217.42,,-9.9
SNM,2024-10-02T03:10:00-0600,16.38,15.93,6035.04,93.98,0.0,13.18,2202.18,,-9.62
SNM,2024-10-02T03:20:00-0600,16.59,15.76,5984.24,93.98,0.0,13.17,2070.1,,-9.59
SNM,2024-10-02T03:30:00-0600,16.62,15.35,5902.96,93.98,0.0,13.18,1948.434,,-9.89
SNM,2024-10-02T03:40:00-0600,16.62,15.42,6134.1,93.98,0.0,13.18,2268.22,,-9.84
SNM,2024-10-02T03:50:00-0600,16.93,14.64,6113.78,93.98,0.0,13.18,2283.46,,-10.24
SNM,2024-10-02T04:00:00-0600,16.66,15.79,6070.6,93.98,0.0,13.18,2263.14,,-9.51
SNM,2024-10-02T04:10:00-0600,16.14,16.98,6009.64,93.98,0.0,13.17,2095.5,,-9.01
SNM,2024-10-02T04:20:00-0600,15.6,18.41,5925.82,93.98,0.0,13.18,1977.39,,-8.43
SNM,2024-10-02T04:30:00-0600,16.08,18.14,6012.18,93.98,0.0,13.18,2077.72,,-8.22
SNM,2024-10-02T04:40:00-0600,16.14,17.39,6009.64,93.98,0.0,13.18,2115.82,,-8.71
SNM,2024-10-02T04:50:00-0600,16.35,17.39,6080.76,93.98,0.0,13.18,2245.36,,-8.54
SNM,2024-10-02T05:00:00-0600,16.42,16.81,6075.68,93.98,0.0,13.18,2209.8,,-8.91
SNM,2024-10-02T05:10:00-0600,16.83,16.3,6022.34,93.98,0.0,13.17,2153.92,,-8.97
SNM,2024-10-02T05:20:00-0600,14.92,18.95,6083.3,93.98,0.0,13.18,2207.26,,-8.63
SNM,2024-10-02T05:30:00-0600,13.91,21.23,6192.52,93.98,0.0,13.18,2303.78,,-8.02
SNM,2024-10-02T05:40:00-0600,13.12,21.37,6177.28,93.98,0.0,13.18,2286.0,,-8.6
SNM,2024-10-02T05:50:00-0600,12.01,24.63,6116.32,93.98,0.0,13.17,2174.24,,-7.72
SNM,2024-10-02T06:00:00-0600,12.24,22.96,6182.36,93.98,0.0,13.18,2296.16,,-8.43
SNM,2024-10-02T06:10:00-0600,12.72,22.83,6195.06,93.98,0.0,13.18,2346.96,,-8.09
SNM,2024-10-02T06:20:00-0600,13.02,22.08,6271.26,93.98,0.0,13.18,2433.32,,-8.27
SNM,2024-10-02T06:30:00-0600,12.92,22.66,6073.14,93.98,0.0,13.17,2166.62,,-8.02
SNM,2024-10-02T06:40:00-0600,12.89,22.59,6172.2,93.98,0.0,13.18,2275.84,,-8.08
SNM,2024-10-02T06:50:00-0600,12.48,22.72,6098.54,93.98,0.0,13.18,2222.5,,-8.36
SNM,2024-10-02T07:00:00-0600,13.26,21.98,6121.4,93.98,0.0,13.17,2181.86,,-8.12
SNM,2024-10-02T07:10:00-0600,13.12,22.52,6113.78,93.98,0.0,13.18,2199.64,,-7.93
SNM,2024-10-02T07:20:00-0600,13.06,21.64,6029.96,93.98,0.0,13.18,2019.808,,-8.49
SNM,2024-10-02T07:30:00-0600,12.82,22.83,5974.08,93.98,0.0,13.18,2009.648,,-8.01
SNM,2024-10-02T07:40:00-0600,13.12,23.84,6029.96,93.98,0.0,13.18,2016.252,,-7.19
SNM,2024-10-02T07:50:00-0600,13.47,23.95,6164.58,93.98,0.0,13.18,2293.62,,-6.84
SNM,2024-10-02T08:00:00-0600,13.12,24.56,6205.22,93.98,0.0,13.17,2313.94,,-6.81
SNM,2024-10-02T08:10:00-0600,12.17,24.93,6210.3,93.98,0.0,13.18,2377.44,,-7.43
SNM,2024-10-02T08:20:00-0600,11.67,25.82,6177.28,93.98,0.0,13.18,2237.74,,-7.4
SNM,2024-10-02T08:30:00-0600,12.54,23.98,6156.96,93.98,0.0,13.18,2263.14,,-7.61
SNM,2024-10-02T08:40:00-0600,13.09,26.73,6035.04,93.98,0.0,13.18,2039.62,,-5.73
SNM,2024-10-02T08:50:00-0600,13.39,26.53,6230.62,93.98,0.0,13.18,2344.42,,-5.57
SNM,2024-10-02T09:00:00-0600,12.65,27.21,6238.24,93.98,0.0,13.18,2392.68,,-5.88
SNM,2024-10-02T09:10:00-0600,12.75,28.43,6205.22,93.98,0.0,13.18,2306.32,,-5.21
SNM,2024-10-02T09:20:00-0600,12.34,28.97,6202.68,93.98,0.0,13.18,2298.7,,-5.32
SNM,2024-10-02T09:30:00-0600,12.51,29.14,6243.32,93.98,0.0,13.18,2354.58,,-5.1
SNM,2024-10-02T09:40:00-0600,12.72,28.19,6235.7,93.98,0.0,13.18,2334.26,,-5.35
SNM,2024-10-02T09:50:00-0600,12.82,30.67,6116.32,93.98,0.0,13.18,2235.2,,-4.15
SNM,2024-10-02T10:00:00-0600,14.18,26.66,6037.58,93.98,0.0,13.18,2136.14,,-4.82
SNM,2024-10-02T10:10:00-0600,14.01,27.85,6098.54,93.98,0.0,13.18,2159.0,,-4.39
SNM,2024-10-02T10:20:00-0600,13.81,30.03,6162.04,93.98,0.0,13.18,2283.46,,-3.56
SNM,2024-10-02T10:30:00-0600,14.24,28.57,6085.84,93.98,0.0,13.18,2169.16,,-3.85
SNM,2024-10-02T10:40:00-0600,14.69,30.26,6202.68,93.98,0.0,13.18,2377.44,,-2.69
SNM,2024-10-02T10:50:00-0600,14.21,31.76,6098.54,93.98,0.0,13.18,2232.66,,-2.46
SNM,2024-10-02T11:00:00-0600,15.03,29.65,5958.84,93.98,0.0,13.18,2006.092,,-2.67
SNM,2024-10-02T11:10:00-0600,15.5,25.17,6200.14,93.98,0.0,13.18,2344.42,,-4.45
SNM,2024-10-02T11:20:00-0600,16.08,24.15,6085.84,93.98,0.0,13.18,2222.5,,-4.5
SNM,2024-10-02T11:30:00-0600,16.86,26.32,6172.2,93.98,0.0,13.18,2357.12,,-2.68
SNM,2024-10-02T11:40:00-0600,17.61,27.27,6162.04,93.98,0.0,13.18,2364.74,,-1.56
SNM,2024-10-02T11:50:00-0600,18.97,23.61,5976.62,93.98,0.0,13.18,2189.48,,-2.34
SNM,2024-10-02T12:00:00-0600,18.22,22.59,6032.5,93.98,0.0,13.18,2202.18,,-3.57
SNM,2024-10-02T12:10:00-0600,17.47,24.12,6078.22,93.98,0.0,13.17,2252.98,,-3.33
SNM,2024-10-02T12:20:00-0600,17.54,24.93,6040.12,93.98,0.0,13.17,2204.72,,-2.83
SNM,2024-10-02T12:30:00-0600,19.24,20.62,6136.64,93.98,0.0,13.17,2344.42,,-3.92
SNM,2024-10-02T12:40:00-0600,18.79,19.67,5974.08,93.98,0.0,13.17,2171.7,,-4.92
SNM,2024-10-02T12:50:00-0600,18.73,22.11,5956.3,93.98,0.0,13.17,2120.9,,-3.42
SNM,2024-10-02T13:00:00-0600,18.97,21.74,5958.84,93.98,0.0,13.17,2067.56,,-3.45
SNM,2024-10-02T13:10:00-0600,19.51,18.72,5915.66,93.98,0.0,13.17,2095.5,,-4.97
SNM,2024-10-02T13:20:00-0600,19.37,18.85,5963.92,93.98,0.0,13.16,2085.34,,-5.0
SNM,2024-10-02T13:30:00-0600,19.95,18.48,5948.68,93.98,0.0,13.17,2159.0,,-4.78
SNM,2024-10-02T13:40:00-0600,19.74,20.38,5974.08,93.98,0.0,13.17,2156.46,,-3.66
SNM,2024-10-02T13:50:00-0600,19.98,19.6,5948.68,93.98,0.0,13.17,2108.2,,-3.98
SNM,2024-10-02T14:00:00-0600,20.05,19.02,5839.46,93.98,0.0,13.16,1958.594,,-4.31
SNM,2024-10-02T14:10:00-0600,19.84,20.79,5811.52,93.98,0.0,13.17,1948.434,,-3.31
SNM,2024-10-02T14:20:00-0600,19.88,23.17,5864.86,93.98,0.0,13.17,2012.95,,-1.82
SNM,2024-10-02T14:30:00-0600,20.73,17.7,5857.24,93.98,0.0,13.17,2026.412,,-4.7
SNM,2024-10-02T14:40:00-0600,20.36,19.53,5869.94,93.98,0.0,13.17,2014.728,,-3.71
SNM,2024-10-02T14:50:00-0600,20.67,15.01,5938.52,93.98,0.0,13.17,2070.1,,-6.89
SNM,2024-10-02T15:00:00-0600,20.08,21.5,5824.22,93.98,0.0,13.17,1961.896,,-2.66
SNM,2024-10-02T15:10:00-0600,20.16,21.09,5890.26,93.98,0.0,13.16,2039.62,,-2.85
SNM,2024-10-02T15:20:00-0600,20.05,19.7,5857.24,93.98,0.0,13.17,2029.968,,-3.85
SNM,2024-10-02T15:30:00-0600,19.88,17.7,5885.18,93.98,0.0,13.17,2059.94,,-5.4
SNM,2024-10-02T15:40:00-0600,19.58,18.44,5943.6,93.98,0.0,13.17,2128.52,,-5.11
SNM,2024-10-02T15:50:00-0600,19.68,16.41,5819.14,93.98,0.0,13.16,2009.648,,-6.55
SNM,2024-10-02T16:00:00-0600,20.26,16.61,5839.46,93.98,0.0,13.16,1939.798,,-5.92
SNM,2024-10-02T16:10:00-0600,19.58,17.19,5902.96,93.98,0.0,13.16,2105.66,,-6.03
SNM,2024-10-02T16:20:00-0600,19.98,15.79,5869.94,93.98,0.0,13.16,2009.648,,-6.8
SNM,2024-10-02T16:30:00-0600,19.37,16.61,5847.08,93.98,0.0,13.16,1990.852,,-6.65
SNM,2024-10-02T16:40:00-0600,19.54,16.78,5953.76,93.98,0.0,13.17,2120.9,,-6.38
SNM,2024-10-02T16:50:00-0600,19.13,17.49,5928.36,93.98,0.0,13.17,2070.1,,-6.17
SNM,2024-10-02T17:00:00-0600,19.1,17.7,5783.58,93.98,0.0,13.17,1861.82,,-6.04
SNM,2024-10-02T17:10:00-0600,18.22,18.68,5897.88,93.98,0.0,13.17,2105.66,,-6.07
SNM,2024-10-02T17:20:00-0600,17.91,18.14,5979.16,93.98,0.0,13.16,2136.14,,-6.71
SNM,2024-10-02T17:30:00-0600,18.08,18.31,5996.94,93.98,0.0,13.17,2120.9,,-6.45
SNM,2024-10-02T17:40:00-0600,17.61,19.06,6057.9,93.98,0.0,13.17,2283.46,,-6.32
SNM,2024-10-02T17:50:00-0600,18.49,16.81,5872.48,93.98,0.0,13.17,1985.772,,-7.21
SNM,2024-10-02T18:00:00-0600,18.9,17.19,6032.5,93.98,0.0,13.17,2258.06,,-6.59
SNM,2024-10-02T18:10:00-0600,18.18,18.14,6060.44,93.98,0.0,13.17,2273.3,,-6.49
SNM,2024-10-02T18:20:00-0600,17.1,21.77,6007.1,93.98,0.0,13.16,2174.24,,-5.0
SNM,2024-10-02T18:30:00-0600,17.51,20.86,5935.98,93.98,0.0,13.17,2115.82,,-5.22
SNM,2024-10-02T18:40:00-0600,16.56,23.3,5948.68,93.98,0.0,13.17,2049.78,,-4.57
SNM,2024-10-02T18:50:00-0600,16.45,23.06,5999.48,93.98,0.0,13.17,2105.66,,-4.8
SNM,2024-10-02T19:00:00-0600,16.52,21.6,5989.32,93.98,0.0,13.17,2166.62,,-5.6
SNM,2024-10-02T19:10:00-0600,16.46,21.13,6037.58,93.98,0.0,13.17,2192.02,,-5.93
SNM,2024-10-02T19:20:00-0600,16.22,21.3,5991.86,93.98,0.0,13.17,2146.3,,-6.03
SNM,2024-10-02T19:30:00-0600,16.04,20.89,5969.0,93.98,0.0,13.17,2087.88,,-6.44
SNM,2024-10-02T19:40:00-0600,16.12,20.69,5994.4,93.98,0.0,13.17,2120.9,,-6.49
SNM,2024-10-02T19:50:00-0600,16.25,20.48,5859.78,93.98,0.0,13.17,1989.074,,-6.52
SNM,2024-10-02T20:00:00-0600,16.04,20.45,5966.46,93.98,0.0,13.17,2059.94,,-6.71
SNM,2024-10-02T20:10:00-0600,16.01,20.99,5928.36,93.98,0.0,13.17,2012.95,,-6.4
SNM,2024-10-02T20:20:00-0600,15.87,21.09,5966.46,93.98,0.0,13.17,2047.24,,-6.46
SNM,2024-10-02T20:30:00-0600,15.84,20.72,5938.52,93.98,0.0,13.17,2085.34,,-6.71
SNM,2024-10-02T20:40:00-0600,15.5,21.16,5918.2,93.98,0.0,13.17,2006.092,,-6.72
SNM,2024-10-02T20:50:00-0600,15.67,20.07,5816.6,93.98,0.0,13.17,1824.482,,-7.27
SNM,2024-10-02T21:00:00-0600,15.88,18.89,5966.46,93.98,0.0,13.17,2054.86,,-7.87
SNM,2024-10-02T21:10:00-0600,15.61,17.93,5981.7,93.98,0.0,13.17,2070.1,,-8.76
SNM,2024-10-02T21:20:00-0600,15.98,17.08,5913.12,93.98,0.0,13.17,2037.08,,-9.07
SNM,2024-10-02T21:30:00-0600,15.81,17.05,6055.36,93.98,0.0,13.17,2204.72,,-9.23
